"listing_id","id","date","reviewer_id","reviewer_name","comments"
"6839",6064068,55721323,2015-12-05,46667811,"Dennis","Very welcoming person and home. Spacious apartment in an amazing location. Was very welcoming and showed me some awesome places in Stockholm! Glad to have made a new friend and stayed in such a great place."
"6840",6069079,31417620,2015-05-04,6119784,"Henry","Yes, I felt very welcome staying with Shoaib, who is a very friendly student. I would recommend this place for a traveler on the go for sure. Neighborhood is a university area..."
"6841",6069079,31624485,2015-05-07,3628677,"Raphael","The reservation was canceled 120 days before arrival. This is an automated posting."
"6842",6069079,31624487,2015-05-07,15019893,"Aftab","The reservation was canceled 16 days before arrival. This is an automated posting."
"6843",6069079,32011793,2015-05-12,32572995,"Conner","Shoaib was very welcoming and very accommodating.  He went out of the way to make sure that things were convenient and comfortable for me and it was very appreciated.  He was a great guy! The neighborhood was very quiet and the apartment was about 10 minute walk from the metro."
"6844",6074477,31374434,2015-05-04,31613130,"Sophie","Accueil très chaleureux par la fille de Pille, elle nous a donné de bons conseils pour notre séjour autour d'un petit café.
Appartement propre et bien équipé, très bien situé avec un arrêt de bus à 200m pour rejoindre le métro direction le centre de Stockholm.
Je recommande fortement ce logement !!"
"6845",6074477,34499950,2015-06-08,30650995,"Maria","The apartment is supernice! everything was perfect, clean, confortable, she also left things for breakfast (thank you very much)!! Pille´s daughter received us, she is very friendly and kind, and was explaining everything. Anyproblem with the time of arrival. The area is a quite neighbourhood close to the water. Nice to have a walk around there. Good communications by public transport, it takes around 20-25 minutes to arrive to T-centralen. We really had a very good time there. I strongly recommend Pille´s apartment!"
"6846",6074477,35748663,2015-06-21,31697565,"Aries","This was a great place to stay. I really felt at home. I felt as if I was staying at an Aunt's house. The place had so much character. Everything I needed was there, and I would stay here again if I came back to Stockholm."
"6847",6074477,36697319,2015-06-30,34618494,"Cecilia","Pille's accommodation in Stockholm was perfect for our week visit. Close to green parks and public transportation. After arriving late night, she surprised us with some goodies in the refrigerator. Thank you Pille for opening your home to us. We were home away from home."
"6848",6074477,39791131,2015-07-26,14576340,"Cécile","Nous sommes une famille de 5 et l'appartement de Pille était tout à fait convenable pour notre séjour d'une semaine à Stockholm. Les enfants (9, 11 et 11) se sont sentis chez eux dès le début avec la quantité de légos mis à disposition :-)
L'environnement est très agréable avec le lac, les bois et sentiers à proximité et rejoindre le centre ville est facile.
Eddie n'est pas du tout envahissant et accepte sans souci les visiteurs chez lui.
Nous n'avons pas rencontré Pille mais elle s'est inquiétée de notre bien être à différentes reprises.
Un endroit à recommander.
"
"6849",6074477,41650847,2015-08-08,38439369,"Aleksandra","
Pille prepared everything for our arrival. She also left a nice welcome letter and booked a laundrette for us!"
"6850",6074477,48773481,2015-09-28,39162155,"Céline","L'appartement de Pille était parfait pour un week-end prolongé dans la  capital suédoise. L'intérieur est spacieux et confortable. Un arrêt de bus se situe à 2 minutes du bâtiment et permet de rejoindre le centre-ville très facilement."
"6851",6075851,38413280,2015-07-15,961196,"Daria","The apartment is very comfortable, neat and clean. It's located in the very center, within walking distance from the central station and all major attractions. David is extremely responsible, caring and welcoming host . Thanks a lot for everything!"
"6852",6081822,33196525,2015-05-25,7670737,"Sara","Very nice place, comfortable and perfect to spend the weekend with  friends, close to the city centre and"
"6853",6081822,40045373,2015-07-27,36752822,"Gioconda","Really enjoyed my stay here- nice open space and very neat and clean. Very close to the train and walking distance to sodermalm. Par was also very helpful with tips on what to do, and super fast communication whenever we needed!"
"6854",6081822,43154424,2015-08-17,39513170,"Frank","Nice new and spacious apartment - as in the description! It is very close to the Metro Station Gumlars Plan and to a city bike stop for rental bikes. Pär was a great host with excellent recommendations and fast online support!!! It's a very good address for a couple of days in Stockholm and to explore the city. Without a doubt we can kindly recommend it!"
"6855",6084137,40342093,2015-07-30,36183576,"Francois","Beautiful house with Garden at a great Location. Allthough it is in the city of Stockholm, the house and surounding are like a Astrid Lindgren  village in which you would aspect to face pippi on her horse.

House and Garden has been as described and on the pictures and indeed include 2 lovely cats :-).

Perfect and nice communication with Elin, we can warmly recommend at this place.
"
"6856",6084492,43928044,2015-08-23,32513010,"Charlotta","We had a fantastic stay at Malin's place! The house is perfect for a family of 4/5 or two couples and is furnished both practically and with excellent taste. The garden is small but great for a barbecue or meal outdoors. The area is very well connected with the city centre but also provides for all immediate needs at walking distance (supermarket, bakery/café, butcher, pizzeria - and a great ice cream place ). It is just by the lake and the woods, for a walk or a swim in summer. Malin also really made us feel at home, preparing the house as if we were her personal guests. I warmly recommend Malin's house to anyone who wants to visit Stockholm while staying out of the busy city."
"6857",6088856,39095370,2015-07-20,17641274,"Dmitry","Really nice stay. One of the best Airbnb apartments up to date. Clean, comfortable and very well situated apartment. Would recommend to stay here."
"6858",6088856,40258912,2015-07-29,29376155,"Mark","The apartment was just as described and was in fact far better than the pictures show. Light, airy, clean and spacious. The location was great, just 3 stops on the metro (50 meters from apartment) to central Stockholm. 

Marcus could not be there when we arrived but his friend showed us everything we needed to know. 

I definitely recommend this apartment and will be booking again on my next visit to Stockholm, which is a beautiful city."
"6859",6089317,33813730,2015-06-01,8298934,"Joakim","Vi hade en fantastisk helg i Idas fina lägenhet. Fantastiskt fräscht och ombonat. Området kanon, knappt 15(?)min till centralen med t-banan. Ida var fantastiskt tillmötesgående och hjälpsam. Saker som att handdukar och duschtvål var framplockat ger stort plus. Vi kommer definitivt bo hos Ida igen om tillfälle ges."
"6860",6089317,39986096,2015-07-27,32849870,"Yassine","Ida was a very friendly host and was available all day over her phone. She even checked a couple of times if everything was alright and gave me a very detailed description on how to get to the flat. The flat was very beautiful and clean. I felt like home from the first time I arrived. It's very close to the Tunnelbana (Metro) which brings you to the city center in a few minutes. I highly recommend staying at Idas place. Thanks!"
"6861",6089317,41838786,2015-08-09,11031204,"Marie Et Gaël","We stayed at Ida's appartment which is a very nice place lovely decorated. We enjoyed the balcony for breakfast and diner. Location is in a quiete area, easy to Reatch by metro. Ida provided us all necessary for a Nice stay in Stockholm. We recommend her place."
"6862",6089317,44332186,2015-08-25,35774672,"Jean-Victor","Ida has been the most welcoming and accomodating host. Her flat is cosy, practical and easy to access by public transports. We've had great time enjoying the sunny balcony during a whole week end in Stockholm.
"
"6863",6089317,45287897,2015-09-01,17605144,"Karolien","We had a great stay at Ida's apartment.
It was very nice and clean and in a nice neighborhood. We could reach the centrum very easily and could park our car in front of the building. Ida was a nice host and answered always quickly to our questions."
"6864",6089317,46120347,2015-09-08,32372673,"Paige","Staying at Ida's beautiful little apartment was definitely the best part of our stay in Stockholm (and Stockholm was amazing too, so that's saying something). It's the perfect size for two people and the bed was the softest and most comfortable one I have ever been in. In fact it was so comfortable it was hard to get up again to continue on our vacation.

There are all the amenities one could need including a full kitchen although we did not get an opportunity to take advantage of it on our short visit. The bathroom and shower were wonderful and the entire place was clean and fresh and just a relief to come back to at the end of a long day. Although it may seem a little out of the way to people looking for places near the city, it is right by the metro stop and super easy and quick to get to anywhere. There were also some yummy restaurants and bakeries that we tried nearby the apartment in the nice family oriented neighborhood nearby that we would not otherwise have been able to enjoy. 

Ida was super helpful and accommodating and made our stay a breeze. Wish we were staying again on our return trip!! Would 100% recommend it to anyone."
"6865",6089317,49674183,2015-10-05,5515195,"Sara","Ida was very helpful with our stay!  The apartment is so pretty and bright, also we loved all the beautiful paintings, flowers and plants! It made us feel at home from start. Everything was tidy and clean, it was a joy staying there for our visit in Stockholm."
"6866",6089317,54754274,2015-11-23,10542694,"Jannik","Et par dejlige dage i Idas hyggelige lejlighed. Fungere rigtig fint for 2 personer. Kan klart anbefales."
"6867",6089317,57307695,2015-12-24,25102208,"Christopher","Idas apartment was one reason for our great stay in Stockholm. Arrived there we found a clean, cosy and sweet apartment. Everything went fine! If we would come there one more time we would take Idas apartment. 

"
"6868",6092261,32999750,2015-05-24,4751376,"Barbara","Olivia was a wonderful host. Her home was an ideal location for touring Stockholm- everything was within a 2 mile radius. Her home was like staying in a luxury hotel. Olivia even made sure I got my \"market fix\" when it turned out the Ostermalm market was closed for renovation.   I would highly recommend her flat."
"6869",6092261,33462096,2015-05-28,15864850,"Adrienna","We absolutely loved this flat.  It was spotless, newly remodeled, a cozy place to come home to after lots of walking and full of all the amenities to cook (cutest grocery store a block away).  We saw many of the neighborhoods in Stockholm and realized we are in the best one... close to parks, the water, multiple restaurants, including a Michelin star one.  Olivia made sure we were greeted promptly.  Honestly, I hated leaving."
"6870",6092261,34542083,2015-06-09,32025444,"Anna","Bra kontakt, smidigt utbyte av nycklar."
"6871",6092261,34742390,2015-06-11,34670078,"Roger","I stayed at Olivia's wonderful place with my girlfriend during three days in June.   We had an amazing experience.  The apartment is furnished beautifully, very clean, tidy and right by the bridge over to Djurholmen.  Olivia is an excellent host and made sure that we had all we needed and that everything was okay."
"6872",6092261,35219901,2015-06-16,26210938,"Niels","Olivia has a refined taste and her appartment shows this in all its details and styling choices. We loved it. The location speaks for itself: Østermalm is a POSH neighbourhood, and the start of Narvavägen is only a few minutes walk to the major sights."
"6873",6092261,36806366,2015-07-01,8503172,"Christina","Olivia's place is truly exceptional, surpassed only by her kind and flexible hosted sing skills!"
"6874",6092261,37477515,2015-07-07,13237198,"David","Olivia was fantastic host, very friendly and accommodating. She gave us some great recommendations and went out of her way to make us feel welcome. 

The apartment is situated in an ideal location to visit the sites of Stockholm. It is in walking distance of all the museums, galleries, restaurants and shopping. As well as being finished to an immaculate standard and has everything you need for a great stay. I would stay here time and time again."
"6875",6092261,38501337,2015-07-16,26615252,"Rory","Olivia was a fantastic host, very accommodating and informative on the local area. The apartment  is gorgeous and is very well situated in a lovely area of the city close to the countryside and a number of Stockholm's museums, Vasa and Skansen. I would highly recommend Olivia's apartment."
"6876",6092261,41163108,2015-08-04,38951401,"Irina Léa","Very nice flat, very nice host and everything is nearby. i defenitly recommend this flat!"
"6877",6092261,43438119,2015-08-19,2755353,"Robert","Beautiful apartment, beautiful location, and beautiful host. No surprises other than the Aurore's hospitality! We would stay here again, highly recommended."
"6878",6092261,44943330,2015-08-30,39326640,"Ariane","Olivia was the perfect host. The apartment was as lovely and perfect as described on the internet, located in a very well infrastructured   neighborhood. Absolutely recommended- we had a great time and surely will be back."
"6879",6092261,45513019,2015-09-03,26613008,"Bo","En fantastisk lägenhet på bra läge. Värden kommunicerade mycket bra och var mycket tillmötesgående. Ett boende som rekommenderas på alla sätt."
"6880",6092261,47064151,2015-09-15,21694635,"Richard","I had a great stay at Aurore's place. The flat was in a very nice neighborhood and walking distance to many of Stockholm's main attractions. The apartment was very quiet and relaxing after a day out.
Great, comfortable bed.  I would definitely stay here again if I had the opportunity.
I was a bit late from the airport so I didn't have a lot of time to talk to Aurore but she told me to call her if something came up. Plus she provided me with other contacts if needed."
"6881",6092261,47679301,2015-09-21,7756426,"Rick","Just like the listing. Quiet safe neighborhood. Groceries Judy around the corner. Host responds quickly to emails. A great home away from home!"
"6882",6092261,48251396,2015-09-24,44693464,"Marina","Amazing apartment in very natural part of Stockholm.  Location is very good in a very quite and calm area. Close to best restaurants and shopping area. We discovered completely another Stockholm than in touristic areas near Central Station or Gamma Stan. 
Apartment itself is very stylish, clean and cozy with lots of antiquar furniture"
"6883",6092261,48519737,2015-09-27,6957968,"Marc-Antoine","Bel appartement, très propre et sécuritaire. Très bien situé, à quelques centaines de mètres de Djurgården (Musée Vasa et Nordique).  Aurore est une hôte très sympatique."
"6884",6092261,49179985,2015-10-01,9743163,"Kristin","My stay in Stockholm was great; much due to Aurore's lovely flat. We felt very welcome. Her flat is nice and located close to all the main sights."
"6885",6099083,33849790,2015-06-01,9811666,"Ikue","Fatemeh ' s flat was beautiful. The size was just perfect for us two adults and a 3,5 year old. The flat has a great view to the sea from the windows ( just like it's shown in one of the pictures of the flat) and a wonderful surrounding for a little walk and for morning&evening jog by the sea.  I haven't explored kungsholmen area before  but now I know it's a lovely, quiet area still so close to the city with great public transport access.  Fatemeh was very fast to respond and kind to our needs. I'd recommend her flat to anyone who is looking for  serenity yet being close to the city."
"6886",6099083,34606682,2015-06-09,29543204,"Lauren","Fatemah was very accommodating and due to a last minute cancellation we gave her very short notice. She is kind and gave us tips and a clean, comfortable bed and towels. About a 20 minute walk from the central station and 40 minutes from Gamla Stan, you can take a taxi or bus much quicker but we enjoyed the walk."
"6887",6099083,35257123,2015-06-16,5164069,"Asya","This is one of the very best experiences with airbnb we've had! My husband and I have stayed together with our two small kids and couldn't have been happier with our choice. Fatemeh is such an amazing and beautiful host, from the very start she's been very responsive and attentive to our needs! We had no problem finding the apartment and Fatemeh was so kind to meet us and show us her loveliest, extremely comfortable home. 
The apartment is just everything any guest could dream of! The kitchen has all the necessary utensils and appliances you may possibly need. As we are shortly after a trip to Paris, with its typical, tiniest bathrooms, we've had a chance to compare and indulge ourselves with the wonderful, spacious bathroom in Fatemeh's apartment. Oh, and hi-speed internet was a blessing too.
However the icing on the cake is the spectacular view of the Karlberg Palace! It's absolutely fantastic!
Thank you for opening your home, Fatemeh! 
I would definitely stay there again and recommend Fatemeh as a delightful host to everyone!"
"6888",6099083,35731929,2015-06-21,32364227,"Siobhan","Fatemah's appartment is in a lovely neighbourhood, very safe and quiet. As described, the view is beautiful as it is right on the water! 

She greeted us warmly and showed us around the place. She also has a guidebook available on Air bnb which is great additional touch for a host.

Unfortunately we were let down by a previous host, but we were very happy indeed with our final choice- I think it worked out for the better!

Fatemah was very friendly to deal with throughout the whole exchange and I would highly recommend her appartment. As four adults stayed here (2 in the bedroom, 2 in the living room) it suited us perfectly, without feeling like we were living on top of each other. 

Thanks again Fatemah!"
"6889",6099083,37486607,2015-07-07,22268346,"Chanie","Very nice and clean apartment and a very nice host. 
We felt very welcome."
"6890",6099083,38207602,2015-07-13,5577933,"Prashanth","The apartment was  comfortable, well equipped and situated in a picturesque location. great place to go for a run or a walk. It has good connections to the downtown. There are also a number of restaurants in the vicinity. we spent 4 nights there and my kids really enjoyed it. Thanks Fatemeh for hosting us!"
"6891",6099083,39526154,2015-07-24,36820281,"Eva Rebecca","Nice, well equipped apartment. Centrally located, close to subway. Beatiful neighbourhood. Fatemeh was quick to respond to when we had questions. We were 4 girls staying in the apartment, and it didn't feel to small. Highly recommended!"
"6892",6099083,41380544,2015-08-07,3844189,"Susanne","We very much enjoyed our stay at Fatemeh's place in the center of Stockholm. Fatemeh was a very friendly host and tried to do everything she could to make us feel comfortable, providing lots of tips and amenities. The place is only a few minutes walking distance from the metro, which takes you into the city center within a few minutes. Right outside is a nice walkway along the river and the view is gorgeous."
"6893",6099083,44910228,2015-08-30,33800615,"Aliena","The apartment from Fatemeh is very nice. We lived there for two weeks and everything was fine. The surrounding is so beautiful, it is a nice place to stay. Also Fatemeh was very friendly and helpful."
"6894",6099083,46274775,2015-09-09,36506765,"Sara","Fatemeh è un host eccellente, molto gentile e premurosa. Ci ha accolto personalmente anche se siamo arrivati a tarda sera, e ci ha fornito una descrizione molto dettagliata dell'appartamento, mettendoci subito a nostro agio.
L'appartamento è molto pulito e accogliente, dotato di tutti i confort. Anche la cucina è ben fornita di tutti gli utensili ed elettrodomestici. Noi eravamo 4 adulti e un bambino piccolo e siamo stati benissimo.
 Il quartiere dove si trova l'appartamento è molto bello, ideale per passeggiate lungo il canale. Dista dalla stazione centrale circa 20 min uti a piedi, ma è ben servito anche dall'autobus che ferma proprio davanti a casa ed impiega non più di 10 minuti a raggiungere il centro. La stazione della metro più vicina dista circa 10 minuti a piedi."
"6895",6099083,47666193,2015-09-21,32129973,"SookLi","Fatemeh's place was very cosy and comfortable for the 2 of us. The view from her hall is amazing. There is a fully equipped kitchen and a microwave. The bathroom comes with heated flooring as well. The washer/dryer is at a common area within the building and is only available at certain hours therefore it is advisable to plan ahead. There is a beautiful path for running/jogging along the river in front of her place. There is a T-bana and a Pendeltåg station nearby (it took us about 10-15 minutes walk at a slow pace) which connects to the central station, Kungsträdgården (boarding place for the boats to the archipelago) and Stockholmsmässan (convention center). The walk home can be quiet at night but the area felt safe. There is also a very good ice cream place nearby called Fryst. Fatemeh was very friendly and was always available when we had queries. Overall, we had a very enjoyable stay at her place. Thank you for having us!"
"6896",6099083,47950290,2015-09-22,22638905,"Nina","The host canceled this reservation 17 days before arrival. This is an automated posting."
"6897",6099083,48738360,2015-09-28,19028671,"Uwe","The apartment was excactly as described. It was easy to get to and find the apartment with Fatemehs hints given upfront.
Communication was always fast, accurate and comprehensive.
It was nice to meet Fatemeh for a short time, while showing us different things in the apartment.
With the bus-stop in front and some tube stations nearby (<1000m) it is also easy to reach all top spots of Stockholm really fast.
The kitchen is well equipped with everything you need, including Nespresso, Microwave, Oven, Induction stove, dishwasher - and a lot of tableware too.
For our purposes the living / eating room was also absolute sufficient, we didn´t even use the Playstation or TV.
For sure there have been enough electrical outlets for all our different chargers, and a flawlessly working WLAN.
The bedroom was nice and is equipped with a doublebed.
Also some chairs for putting the cloths are available there.
We really enjoyed our time in Stockholm and Fatemehs apartment and recommend booking it.


"
"6898",6099083,49790311,2015-10-06,4688210,"Patricia","Apartment is as described, clean and very comfortable  with all the facilities that everyone needs.
Close to the center, the neighbourhood is safe and quiet.
Fatemeh is a very courteous host. She answered questions promptly and received us in person.
We would definitely recommend Fatemeh's place, we had a great stay in Stockholm."
"6899",6099083,51285881,2015-10-19,10941929,"Sami","Fatemeh's place was what we expected it to be.  :)

Transportation from Arlanda by train was easy and fast. 
Bus 59 leaves beside the railway station and at the Fatemeh's side the bus stop locates only 10 meters away from the front door. Handy!  

Thank to the public transportation also the Stockholm's city central is close by.

At Kungsholm there are near by a variety of restaurants and a lovely walking trail just beside the waterfront.  

"
"6900",6099083,53615647,2015-11-10,20299729,"Martin","Fatemeh war vom ersten bis zum letzen Kontakt sehr gastfreundlich, hilfsbereit und die Wohnung war einfach nur klasse. Obwohl Fatemeh grade aus den Staaten kam, hat sie sich ziemlich viel Zeit genommen, um uns willkommen zu heissen und uns die Wohnung, die Einrichtung und ihre persönlichen Tipps zu zeigen. Davon haben wir auch sehr Gebrauch gemacht und dies hat unseren Aufenthalt unvergesslich gemacht. 

Die Wohnung war wie beschrieben und sehr einfach zu erreichen. Nur 10 Minuten mit dem Bus vom Hauptbahnhof bis direkt vor der Haustüre. Es hat alles was es braucht und Fatemeh hat uns sogar noch schnell Netflix installiert, so dass die Abenden auch daheim unterhaltsam sind. 

Ich würde jederzeit wieder das Apartment buchen, da es neben der tollen Unterkunft auch viele Insider - Reisetipps von Fatemeh gibt. An dieser Stelle ganz herzlichen Dank für einen unvergesslichen Aufenthalt. // Tony & Martin"
"6901",6099296,31488769,2015-05-05,11316043,"<U+042E><U+043B><U+0438><U+044F>","Per was very nice and communicative. I had a lovely time at his cosy apartment. It is good located, near to public transport, but also walking distance to the city center.  And it's have everything I needed!"
"6902",6099296,32561234,2015-05-19,15274478,"Yolaine","Pier has welcomed us at his apartment with all the details to come from the airport. He kindly gave us the adresses of his favourites restaurants in the neighborhood, such as the Ramblas, which i confirm is nice. the apartment is very quiet, sunny with his balcony. The shower is small but pratical. I have to say the double bed is not really big if you are not as a couple but fine. The kitchen is fully equipped, and all seasonings are provided. the apartment is not far away by walk of the old city (Gamla Stan) : you can walk on the shorelines what is very pleasant. the metro hornstull is very near to and pratical to go in the other sides of the city."
"6903",6099296,32995956,2015-05-24,31353110,"Anthony","On s'y sent très bien dans cet appartement cosy et bien équipé, avec tout le confort nécessaire. La petite terrasse est très sympathique !

La résidence est calme, le quartier est résidentiel mais vivant, proche de toutes commodités : transport, magasin, restaurants, bars...

Nous avons passés 4 jours très agréables. Un grand merci pour l'accueil tardif (après minuit)."
"6904",6099296,33470571,2015-05-28,19695948,"Paul","Per was super fast to accept our booking and make arrangements -  great communication and helpful throughout! His flat had everything we needed and was clean, tidy and cosy. We enjoyed the location and found travel very easy to the places we wanted to visit."
"6905",6099296,34006691,2015-06-03,15304275,"Alina","Very functional and friendly apartment. Did not meet Per but he organized an uncomplicated handover of keys. Beautiful location, very good price for the deal you get!"
"6906",6099296,37473697,2015-07-07,562440,"Dennis","This is a lovely place in a wonderful location – very good restaurants all around, including a Peruvian restaurant-pub on the ground floor of the building. Per was very helpful at check-in, and with communication as well. His information on getting around the city and from and to the airport was very helpful."
"6907",6099296,38116129,2015-07-13,315131,"Violaine","Very good location (5minutes from Hornstull). 
Bed was clean and so were the sheets. 
Bars/restaurants around the corner so Saturday night was a bit busy. 
Per was kind enough to send us the keys via mail as he wasn't in Stockholm to meet up with us.

"
"6908",6099296,38734982,2015-07-18,14884996,"Giorgia","Casa bellissima e super confortevole, la migliore finora trovata con airbnb! La straconsiglio a chiunque!"
"6909",6099296,41208899,2015-08-05,33226506,"Elsa","Per was a great landlord who was very helpful and who replied to all our questions immediately. Although he wasn't in town when we arrived in Stockholm, the hand-over of the apartment keys worked without any problems.The apartment is cosy and neat and everything was clean. The apartment is located in a very vibrant but still quiet neighboorhood with plenty of nice bars and restaurants. But nature is also not far away. All in all the stay in Per's apartment and the vacation in Stockholm were wonderful."
"6910",6099296,42126796,2015-08-11,25975225,"Louis","The apartment was great (I especially loved the porch) and in a perfect location- right next to the park and in the heart of the very hip hornstull. Per made the arrival very easy, telling us what bus to take and ready to answer all questions. We loved our stay and would highly recommend staying at pers apartment! Slash Stockholm is awesome"
"6911",6099296,43487190,2015-08-20,33755209,"Stefano","i was very satisfied about the hospitality received by Per. The flat is very nice and clean, with all the conforts.  the photos fully correspond to the apartment.
the neighborhood is very quiet and nice, there is a supermarket close to the building, you can reach it both by bus and by underground and it's close to the city centre (15 minuted by public transports)."
"6912",6099296,44540389,2015-08-27,30863181,"Aurelie","L'appartement est vraiment charmant, fonctionnel et conforme a la description! Petit balcon très agréable ! Pas de problème pour récupérer et rendre les clés! Le quartier est super ( proche commerces, bar, resto, metro et plage). Possibilité de belles balades dans hornstull et pour visiter tous les quartiers de stockholm."
"6913",6099296,45368343,2015-09-02,5384170,"Ester","We had a great time in Stockholm and Per's appartment. It is cozy and clean, has good size fully equiped kitchen. Nice and easy communication with Per about the key transfer. Location is perfect: quiet and green, with a supermarket and a restaurant around the corner. Hip Sofo within walking distance and the rest of Stockholm also reachable by foot or public transport."
"6914",6099296,45930700,2015-09-07,13190329,"Adrien","The apartment was way bigger than expected for a studio, spacious living/sleeping room, big kitchen and nice balcony on a quiet patio. Very well located in a trendy neighborhood with easy and fast access to public transportation, restaurants and shops. Fast and convenient check in and out.
Highly recommended"
"6915",6099296,46879157,2015-09-14,4579721,"Nicole","Per's place is a great base to explore Stockholm, everything you need is there or can be found nearby, such as supermarkets etc. It's a tidy, comfortable home, Per is an attentive host and I would stay there again any time! Highly recommended, truly."
"6916",6099296,47980939,2015-09-22,13049269,"Nico","In Pers Wohnung fühlte ich mich sofort wie zu Hause. Die Beschreibung und die Bilder entsprechen voll und ganz der Unterkunft. Die Wohnung ist sehr gemütlich eingerichtet. Die Küche ist super mit allem ausgestattet. Ein großes Plus ist der Balkon. 

Die Schlüsselübergabe war sehr unkompliziert und die Nachbarschaft ist wirklich sehr angenehm. Zur U-Bahn sind es fünf Minuten. Einkaufsmöglichkeiten sind zahlreich vorhanden. Zur Innenstadt kann man in guten 20 Minuten entlang des Wassers laufen.

Ich hab mich in Pers Wohnung sehr wohlgefühlt. Jeder Zeit gerne wieder!"
"6917",6099296,48890279,2015-09-29,7593998,"Victoria","I miss my flight, couldn't cancel my reservation at last minute, so hadn't the chance to see Per's appartment..."
"6918",6099296,49623102,2015-10-05,320870,"Sarah & Søren","Per's apartment was a perfect base for a weekend in Stockholm!! The apt seemed much brighter and larger than from the photos.
Everything was well arranged and my parents had a great time:) thank you!"
"6919",6099296,51325724,2015-10-19,19766540,"Phoebe","Really comfortable and spacious apartment in a very nice part of town with easy connections to the rest of Stockholm. The flat had all the things we could need, and Per made everything easy with instructions and recommendations. Enjoyed staying here very much, and would definitely recommend for a trip to Stockholm."
"6920",6099296,52859292,2015-11-02,45228495,"Gianfranco","accoglienza perfetta: chiavi disponibili prima del nostro arrivo. il frigorifero con qualche genere di conforto. la casa pulita ed ordinata.
premura del proprietario per avere nostre notizie ed informarci di eventuali anomalie nella connessione wifi.
quartiere tranquillo e centrale. buon prezzo e buona soluzione."
"6921",6099296,53759630,2015-11-12,10202994,"Morgane","Per's appartement is a great place to stay in Stockholm ! It's cosy and bright. There is anything you could need (except, maybe, a hair dryer). It's really easy to join the city center from it. Per was really kind and give us all the information we needed. We highly recommend this airbnb for a weekend in Stockholm !"
"6922",6099296,55795426,2015-12-06,21434112,"Amandine","Great apartment, in a very nice neighborhood. Good organisation with Per.We recommend this apartment."
"6923",6103824,41970875,2015-08-10,33472566,"Håvard Mareno","Verten var fantastisk, vi hadde sporadisk kontakt med henne siden vi gjorde avtale om å leie i juni. Og vi kunne kontakte henne når som helst om vi hadde spørsmål og vi fikk svar ganske kjapt etterpå. 
Hun er den perfekte vert, og leier gjerne hos henne neste gang vi er i Stockholm igjen :)
Huset og området rundt var idyllisk og mye finere enn beskrevet i annonsen. Vi ble positivt overasket over stedet, en perle midt i Stockholm."
"6924",6103824,43053844,2015-08-17,18399478,"Terry","We felt so well received, Rita and I could settle in after our long flight, Susan and Carla were able to finally be comfortable after their six-day trek across Iceland. We all had a great time and really felt at ease after our daily excursions around Stockholm,  the best part was discovering that Drottningholm palace had the same fireplace design as our home away from home."
"6925",6103824,44759838,2015-08-29,11436504,"Olof","We stayed at Britt-Mari and Steves house for two weeks and we are so happy we found it on Airbnb. It is a absolutely fantastic house (!) on Södermalm with a big garden. Perfect for a big family like ours. The house is from the 1800th century, like a museum with close access to everything that Södermalm offers. Britt-Mari and Steve are very nice people, popped by some times and even played with our kids. The house was very clean and we enjoyed our stay very much."
"6926",6103824,50084231,2015-10-09,33472566,"Håvard Mareno","The host canceled this reservation 213 days before arrival. This is an automated posting."
"6927",6103874,47424649,2015-09-18,7715885,"Vaska","Caroline was very helpful, and we had very good communication
The apartment is very good
Recommended.."
"6928",6110002,38738271,2015-07-18,30450024,"Kiril","This is a really cheerful, elegant apartment in a perfect neighborhood. Highly recommended!"
"6929",6110002,39618741,2015-07-25,33373462,"Jordi","We had a great stay in Kim's apartment.  There was plenty of space, everything was spotless and the kitchen was nicely appointed.  The photographs of the apartment were just as it appears.  The neighborhood had a ton of great restaurants and cafes and the grocery store was just a few blocks away as well as a Metro station practically at the apartment doorstep."
"6930",6110002,40127396,2015-07-28,1459910,"Maria","Great stylish apartment in an interesting and convenient neighborhood. Great for couples or families. Our kids loved the two children's rooms and had plenty to play with. Restaurants, shops, cafes, metro and a park right around the corner. Couldn't have been better all around. Kim was great in communicating with me throughout. Thanks for all that, Kim and family ;-)

"
"6931",6110002,40611003,2015-08-01,32418905,"Jeff","We were met on time, handed the keys and shown around the apartment and how to get around.  The apartment is both beautiful and cozy at the same time.  We will definitely be back.  Kim left us information on some of her favorite places to eat and shop.   This is the perfect location for visiting Stockholm as their is a T-bana station downstairs from the apartment.  We bought a 72 hour travel card for each of us and had quick access to all the sites of Stockholm.  If you stay here you must take a walk north all the way along the road on the right hand side of Mariatorget park, go up the stairs and continue on Blektornsgrand until you get to the best view of Stockholm city."
